,participant,prolific_id,en_word,swa_word,swahili_knowledge,previous_subject,reward2,reward3,reward4,reward5,confidence2,confidence3,confidence4,confidence5,rt2,rt3,rt4,rt5,rt_confidence2,rt_confidence3,rt_confidence4,rt_confidence5,options2,options3,options4,options5,correct_answer2,correct_answer3,correct_answer4,correct_answer5,input_answer2,input_answer3,input_answer4,input_answer5,input_word2,input_word3,input_word4,input_word5,trial2,trial3,trial4,trial5,reward,confidence,learning_method,srpe,urpe,accuracy
10,1,54ad30a4fdf99b6f3e1e2b6b,box,adui,1.0,False,0,1,1,0,0.25,0.25,0.25,0.25,2530.0,2393.0,1586.0,1156.0,1591.5999999046326,2169.5,1494.0,2848.9000000953674,"adui,kuacha,rafiki,kitande","kuacha,rafiki,kitande,adui","kuacha,rafiki,kitande,adui","kuacha,adui,rafiki,kitande",f,n,n,v,n,n,n,j,kitande,adui,adui,rafiki,223,305,147,300,1,0.25,1.0,0.75,0.75,0.0
11,1,54ad30a4fdf99b6f3e1e2b6b,bread,dari,1.0,False,0,1,0,1,0.25,0.25,0.25,0.25,1389.0,3043.0,2021.0,1554.0,1896.5999999046328,2028.3999998569489,1584.2999999523165,1427.5999999046326,"kaili,dizeli,bugas,dari","kaili,dizeli,bugas,dari","dari,kaili,dizeli,bugas","kaili,dizeli,dari,bugas",n,n,f,j,j,n,j,j,bugas,dari,dizeli,dari,147,434,81,298,1,0.25,1.0,0.75,0.75,0.0
12,1,54ad30a4fdf99b6f3e1e2b6b,bridge,sahani,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,953.0,1928.0,1222.0,1880.0,1598.7999999523165,2144.699999809265,1486.5,1530.0,"daima,sahani,ngono,panya","daima,ngono,sahani,panya","daima,ngono,panya,sahani","daima,ngono,sahani,panya",v,j,n,j,v,n,v,f,sahani,panya,ngono,daima,257,443,143,344,0,0.25,1.0,-0.25,0.25,0.0
13,1,54ad30a4fdf99b6f3e1e2b6b,bucket,kiatu,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,2942.0,4132.0,2799.0,3882.0,1549.5999999046326,1636.8999998569489,1436.9000000953674,1629.2000000476835,"kiatu,baga,ijayo,init","baga,kiatu,ijayo,init","baga,kiatu,ijayo,init","baga,kiatu,ijayo,init",f,v,v,v,v,f,n,f,baga,baga,init,baga,131,470,93,240,0,0.25,1.0,-0.25,0.25,0.0
14,1,54ad30a4fdf99b6f3e1e2b6b,candle,geza,1.0,False,0,1,1,0,0.25,0.25,0.25,0.25,879.0,5049.0,3654.0,86035.0,1840.5,2474.199999809265,1555.4000000953674,1964.5999999046328,"gabi,geza,farasi,kupanda","geza,gabi,farasi,kupanda","gabi,farasi,geza,kupanda","gabi,geza,farasi,kupanda",v,f,j,v,j,f,j,f,farasi,geza,geza,gabi,253,560,119,336,1,0.25,1.0,0.75,0.75,0.0
15,1,54ad30a4fdf99b6f3e1e2b6b,cat,paghukom,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,1842.0,1958.0,1263.0,2024.0,1641.6999998092651,2390.200000047684,1453.0999999046326,1749.7000000476835,"paghukom,neyemba,baki,akili","paghukom,neyemba,baki,akili","paghukom,neyemba,baki,akili","neyemba,baki,akili,paghukom",f,f,f,n,n,v,j,v,akili,neyemba,baki,baki,227,413,87,202,0,0.25,1.0,-0.25,0.25,0.0
16,1,54ad30a4fdf99b6f3e1e2b6b,cave,kesho,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,2121.0,2648.0,1076.0,1196.0,1747.0,1570.7000000476835,1737.6000001430511,2203.399999856949,"ganti,kesho,maisha,nyundo","ganti,maisha,nyundo,kesho","kesho,ganti,maisha,nyundo","ganti,maisha,kesho,nyundo",v,n,f,j,n,j,j,f,nyundo,nyundo,maisha,ganti,149,431,17,250,0,0.25,1.0,-0.25,0.25,0.0
17,1,54ad30a4fdf99b6f3e1e2b6b,ceiling,maua,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,1057.0,1452.0,1613.0,1431.0,1682.7000000476835,1731.4000000953674,1514.1999998092651,1340.7999999523165,"kugita,maua,kawaida,rayna","kugita,maua,kawaida,rayna","kugita,kawaida,rayna,maua","kugita,kawaida,maua,rayna",v,v,n,j,v,n,j,f,maua,rayna,rayna,kugita,247,467,53,224,0,0.25,1.0,-0.25,0.25,0.0
18,1,54ad30a4fdf99b6f3e1e2b6b,cigar,adhabu,1.0,False,1,1,0,0,0.25,1.0,0.25,0.25,751.0,1447.0,3061.0,1140.0,1763.0,2007.700000047684,1491.0,1928.0,"ndugu,adhabu,kuta,mlango","ndugu,kuta,mlango,adhabu","ndugu,kuta,mlango,adhabu","ndugu,kuta,mlango,adhabu",v,n,n,n,v,n,f,j,adhabu,adhabu,ndugu,mlango,277,530,75,330,1,1,0.0,0,0,0.0
19,1,54ad30a4fdf99b6f3e1e2b6b,clock,mbwa,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,2895.0,2836.0,907.0,2579.0,2156.7999999523163,1980.5,1928.699999809265,1849.3999998569489,"kartasi,mbwa,abang,osha","kartasi,abang,mbwa,osha","kartasi,abang,osha,mbwa","mbwa,kartasi,abang,osha",v,j,n,f,n,v,v,j,osha,abang,abang,abang,155,320,37,310,0,0.25,1.0,-0.25,0.25,0.0
20,1,54ad30a4fdf99b6f3e1e2b6b,coffin,kioo,1.0,False,0,1,0,0,0.25,1.0,0.25,0.25,404.0,1256.0,3809.0,4218.0,1787.5,2068.0,1344.8999998569489,2283.099999904633,"barua,tubag,kioo,hulma","barua,kioo,tubag,hulma","kioo,barua,tubag,hulma","barua,tubag,hulma,kioo",j,v,f,n,n,v,v,f,hulma,kioo,barua,barua,161,326,77,228,1,1,0.0,0,0,0.0
21,1,54ad30a4fdf99b6f3e1e2b6b,column,ufagio,1.0,False,1,1,0,0,0.75,1.0,0.25,0.25,4525.0,1531.0,3289.0,1386.0,2125.700000047684,1924.5999999046328,1597.1000001430511,1655.0,"pundok,dila,pala,ufagio","pundok,dila,ufagio,pala","ufagio,pundok,dila,pala","ufagio,pundok,dila,pala",n,j,f,f,n,j,n,j,ufagio,ufagio,pala,dila,113,332,23,338,1,1,0.0,0,0,0.0
22,1,54ad30a4fdf99b6f3e1e2b6b,cop,mechezo,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,2103.0,11258.0,1446.0,1768.0,1993.200000047684,1432.2999999523165,1571.7999999523165,1627.9000000953674,"bustani,mechezo,jikoni,bakus","bustani,jikoni,bakus,mechezo","bustani,mechezo,jikoni,bakus","bustani,jikoni,mechezo,bakus",v,n,v,j,v,j,n,v,mechezo,bakus,bakus,jikoni,177,512,29,302,0,0.25,1.0,-0.25,0.25,0.0
23,1,54ad30a4fdf99b6f3e1e2b6b,cup,matumai,1.0,False,1,1,0,0,0.25,0.25,0.25,0.25,2856.0,3457.0,1323.0,1210.0,1768.2999999523165,2030.9000000953677,1289.5,1793.0999999046326,"dagat,shimoni,jeraha,matumai","dagat,shimoni,matumai,jeraha","matumai,dagat,shimoni,jeraha","dagat,shimoni,jeraha,matumai",n,j,f,n,n,j,v,f,matumai,matumai,dagat,dagat,125,311,171,272,1,0.25,1.0,0.75,0.75,0.0
24,1,54ad30a4fdf99b6f3e1e2b6b,curtain,mchanga,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,877.0,1345.0,1252.0,1474.0,1694.4000000953674,2167.600000143051,1681.7999999523165,1522.3999998569489,"lisud,mchanga,bulwawan,chubani","lisud,bulwawan,mchanga,chubani","lisud,mchanga,bulwawan,chubani","mchanga,lisud,bulwawan,chubani",v,j,v,f,v,f,j,n,mchanga,lisud,bulwawan,chubani,267,317,9,204,0,0.25,1.0,-0.25,0.25,0.0
25,1,54ad30a4fdf99b6f3e1e2b6b,dog,bahari,1.0,False,0,1,1,1,0.25,1.0,0.25,0.25,1608.0,1136.0,1241.0,1972.0,1685.7999999523165,1881.3999998569489,1706.7999999523165,1303.2999999523165,"lubi,washia,kalamu,bahari","bahari,lubi,washia,kalamu","lubi,washia,kalamu,bahari","lubi,washia,bahari,kalamu",n,f,n,j,j,f,n,j,kalamu,bahari,bahari,bahari,221,521,67,198,1,1,0.0,0,0,1.0
26,1,54ad30a4fdf99b6f3e1e2b6b,donkey,elfu,1.0,False,1,0,0,1,0.25,0.25,0.25,0.25,2823.0,1911.0,1451.0,3311.0,2869.700000047684,1601.2999999523165,1566.0,1771.0999999046326,"bloke,lalake,rombus,elfu","bloke,lalake,elfu,rombus","elfu,bloke,lalake,rombus","bloke,elfu,lalake,rombus",n,j,f,v,n,f,j,v,elfu,bloke,lalake,elfu,189,440,141,214,0,0.25,1.0,-0.25,0.25,0.0
27,1,54ad30a4fdf99b6f3e1e2b6b,door,surali,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,1185.0,3174.0,3011.0,1455.0,2082.5,1978.2999999523165,1524.7999999523165,1415.0,"tena,soko,nyota,surali","tena,soko,nyota,surali","tena,soko,nyota,surali","tena,soko,nyota,surali",n,n,n,n,j,v,n,j,nyota,soko,surali,nyota,263,392,103,306,0,0.25,1.0,-0.25,0.25,0.0
28,1,54ad30a4fdf99b6f3e1e2b6b,eel,msumari,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,2862.0,1538.0,1280.0,1315.0,1679.7000000476835,1865.2999999523165,1568.7999999523165,1310.0999999046326,"ishara,kunywa,msumari,kabuang","msumari,ishara,kunywa,kabuang","ishara,kunywa,msumari,kabuang","msumari,ishara,kunywa,kabuang",j,f,j,f,f,j,v,v,ishara,kunywa,kunywa,ishara,175,341,153,362,0,0.25,1.0,-0.25,0.25,0.0
29,1,54ad30a4fdf99b6f3e1e2b6b,elephant,kito,1.0,False,0,0,0,0,0.25,0.25,0.5,0.5,2308.0,4422.0,1800.0,1641.0,1615.4000000953674,1797.0,3655.200000047684,3555.099999904633,"kito,petye,pagduol,suka","kito,petye,pagduol,suka","petye,pagduol,suka,kito","kito,petye,pagduol,suka",f,f,n,f,j,j,j,n,pagduol,pagduol,suka,suka,129,428,123,190,0,0.25,1.0,-0.25,0.25,0.0
30,1,54ad30a4fdf99b6f3e1e2b6b,finger,moyo,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,428.0,17339.0,957.0,1110.0,1675.5999999046326,2016.6000001430511,1485.0999999046326,1375.0,"simu,sufuria,lima,moyo","simu,moyo,sufuria,lima","moyo,simu,sufuria,lima","simu,sufuria,moyo,lima",n,v,f,j,j,f,n,v,lima,simu,lima,sufuria,215,362,115,248,0,0.25,1.0,-0.25,0.25,0.0
31,1,54ad30a4fdf99b6f3e1e2b6b,fish,buli,1.0,False,0,1,1,1,0.25,0.25,0.25,0.25,909.0,3296.0,1863.0,1440.0,1943.6000001430511,1502.8999998569489,1552.5999999046326,1283.2000000476835,"bala,baho,buli,imani","bala,baho,imani,buli","bala,baho,buli,imani","bala,baho,buli,imani",j,n,j,j,n,n,j,j,imani,buli,buli,buli,265,452,25,304,1,0.25,1.0,0.75,0.75,1.0
32,1,54ad30a4fdf99b6f3e1e2b6b,flag,trekta,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,1324.0,5318.0,2192.0,1424.0,1557.1000001430511,2226.5,2234.4000000953674,1428.3000001907349,"ndege,mkate,kawa,trekta","ndege,trekta,mkate,kawa","ndege,trekta,mkate,kawa","trekta,ndege,mkate,kawa",n,v,v,f,f,n,f,n,ndege,kawa,ndege,kawa,269,386,49,350,0,0.25,1.0,-0.25,0.25,0.0
33,1,54ad30a4fdf99b6f3e1e2b6b,flower,bega,1.0,False,1,0,0,1,0.75,0.25,0.25,0.25,1881.0,1610.0,1122.0,2681.0,2229.0,1672.7000000476835,1559.2000000476835,1976.3000001907349,"tamasha,lobo,usiku,bega","bega,tamasha,lobo,usiku","bega,tamasha,lobo,usiku","tamasha,bega,lobo,usiku",n,f,f,v,n,n,n,v,bega,usiku,usiku,bega,111,527,159,206,0,0.25,1.0,-0.25,0.25,0.0
34,1,54ad30a4fdf99b6f3e1e2b6b,fork,mgonjwa,1.0,False,1,0,0,1,0.25,0.25,0.25,0.25,3376.0,5135.0,2141.0,1479.0,1939.699999809265,1671.9000000953674,1726.4000000953674,1299.6999998092651,"baboy,mgonjwa,paghago,gorisi","baboy,paghago,mgonjwa,gorisi","baboy,paghago,gorisi,mgonjwa","mgonjwa,baboy,paghago,gorisi",v,j,n,f,v,n,j,f,mgonjwa,gorisi,gorisi,mgonjwa,119,536,165,290,0,0.25,1.0,-0.25,0.25,0.0
35,1,54ad30a4fdf99b6f3e1e2b6b,gift,pagtawag,1.0,False,0,0,0,0,0.25,0.5,0.25,0.25,1233.0,1856.0,2708.0,1473.0,1822.1000001430511,4508.400000095367,1772.3999998569489,2140.599999904633,"pagtawag,baba,nyange,baso","baba,nyange,baso,pagtawag","baba,pagtawag,nyange,baso","pagtawag,baba,nyange,baso",f,n,v,f,n,j,n,n,baso,baso,baso,baso,233,344,35,356,0,0.5,1.0,-0.5,0.5,0.0
36,1,54ad30a4fdf99b6f3e1e2b6b,giraffe,mahitabo,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,580.0,3586.0,2192.0,2509.0,1724.0,1639.5,1391.9000000953674,1525.5999999046326,"daraja,mahitabo,jumatu,hangyo","daraja,jumatu,hangyo,mahitabo","daraja,mahitabo,jumatu,hangyo","mahitabo,daraja,jumatu,hangyo",v,n,v,f,n,j,n,j,hangyo,hangyo,hangyo,jumatu,219,425,109,296,0,0.25,1.0,-0.25,0.25,0.0
37,1,54ad30a4fdf99b6f3e1e2b6b,hammer,napakyas,1.0,False,0,1,0,1,0.25,0.25,0.25,0.25,918.0,1555.0,1161.0,2057.0,1625.6000001430511,1809.5999999046328,2177.4000000953674,1481.5999999046326,"mekno,napakyas,kitovu,layag","napakyas,mekno,kitovu,layag","mekno,kitovu,napakyas,layag","napakyas,mekno,kitovu,layag",v,f,j,f,f,f,f,f,mekno,napakyas,mekno,napakyas,243,533,173,326,1,0.25,1.0,0.75,0.75,0.0
38,1,54ad30a4fdf99b6f3e1e2b6b,hill,matumbo,1.0,False,0,1,0,0,0.25,0.5,0.25,0.25,1422.0,27218.0,1339.0,1634.0,1641.6000001430511,4324.699999809265,1292.7000000476835,1438.9000000953674,"kushoto,matumbo,kukimba,sweta","kushoto,matumbo,kukimba,sweta","kushoto,kukimba,sweta,matumbo","kushoto,kukimba,sweta,matumbo",v,v,n,n,f,v,j,j,kushoto,matumbo,sweta,sweta,195,368,135,236,1,0.5,1.0,0.5,0.5,0.0
39,1,54ad30a4fdf99b6f3e1e2b6b,human,tinapay,1.0,False,0,0,1,1,0.25,0.25,0.75,0.25,2633.0,2267.0,2955.0,1126.0,1734.7000000476835,1583.2000000476835,1477.1999998092651,2039.4000000953677,"bado,tinapay,kikapu,punguza","bado,tinapay,kikapu,punguza","tinapay,bado,kikapu,punguza","tinapay,bado,kikapu,punguza",v,v,f,f,n,f,f,f,punguza,bado,tinapay,tinapay,153,407,169,244,0,0.25,1.0,-0.25,0.25,1.0
40,1,54ad30a4fdf99b6f3e1e2b6b,key,chombo,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,2225.0,1637.0,1453.0,1534.0,1803.8999998569489,1607.5,2051.7999999523163,1482.5,"miaka,goma,chombo,ahos","miaka,goma,chombo,ahos","miaka,goma,ahos,chombo","miaka,chombo,goma,ahos",j,j,n,v,n,n,f,j,ahos,ahos,miaka,goma,207,497,41,262,0,0.25,1.0,-0.25,0.25,0.0
41,1,54ad30a4fdf99b6f3e1e2b6b,knee,duka,1.0,False,1,0,0,1,0.25,0.25,0.25,0.25,849.0,3130.0,1194.0,984.0,2284.800000190735,1757.2000000476835,1384.0,1801.0,"mvuke,kubale,duka,bili","duka,mvuke,kubale,bili","duka,mvuke,kubale,bili","mvuke,duka,kubale,bili",j,f,f,v,j,n,v,v,duka,bili,mvuke,duka,245,353,183,288,0,0.25,1.0,-0.25,0.25,0.0
42,1,54ad30a4fdf99b6f3e1e2b6b,ladder,pangalan,1.0,False,0,0,0,1,0.25,0.25,0.25,0.25,2076.0,1626.0,1742.0,1160.0,1791.0999999046326,5627.700000047684,1438.2000000476835,1402.4000000953674,"mashua,mwanga,pangalan,kamba","mashua,mwanga,pangalan,kamba","mashua,pangalan,mwanga,kamba","mashua,pangalan,mwanga,kamba",j,j,v,v,f,f,f,v,mashua,mashua,mashua,pangalan,151,542,97,242,0,0.25,1.0,-0.25,0.25,0.0
43,1,54ad30a4fdf99b6f3e1e2b6b,lamp,afya,1.0,False,1,0,0,1,0.25,0.25,0.25,0.25,877.0,2002.0,2153.0,1071.0,1639.8999998569489,1682.6000001430511,1502.8999998569489,1907.0,"daub,bilaska,mbolea,afya","daub,afya,bilaska,mbolea","daub,afya,bilaska,mbolea","daub,bilaska,mbolea,afya",n,v,v,n,n,n,f,n,afya,mbolea,daub,afya,275,401,65,254,0,0.25,1.0,-0.25,0.25,0.0
44,1,54ad30a4fdf99b6f3e1e2b6b,letter,kifua,1.0,False,0,1,0,0,0.25,1.0,0.25,0.25,1883.0,1141.0,961.0,1199.0,2111.5,1989.4000000953677,1564.7999999523165,1413.5,"filimbi,chuma,uhuru,kifua","filimbi,chuma,uhuru,kifua","kifua,filimbi,chuma,uhuru","filimbi,kifua,chuma,uhuru",n,n,f,v,j,n,v,j,uhuru,kifua,filimbi,chuma,173,518,47,276,1,1,0.0,0,0,0.0
45,1,54ad30a4fdf99b6f3e1e2b6b,list,wingu,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,1262.0,2254.0,1328.0,2323.0,1669.5,1556.5,1296.6000001430511,1577.5999999046326,"alizeti,kuzama,wingu,kaso","alizeti,wingu,kuzama,kaso","alizeti,kuzama,kaso,wingu","wingu,alizeti,kuzama,kaso",j,v,n,f,f,n,j,n,alizeti,kaso,kaso,kaso,279,566,145,234,0,0.25,1.0,-0.25,0.25,0.0
46,1,54ad30a4fdf99b6f3e1e2b6b,magazine,kiti,1.0,False,0,1,1,1,0.25,0.25,0.25,0.25,1701.0,2046.0,1925.0,26681.0,1892.700000047684,1639.2999999523165,2092.599999904633,2049.200000047684,"gundi,mchawi,bahandi,kiti","gundi,mchawi,bahandi,kiti","kiti,gundi,mchawi,bahandi","gundi,mchawi,bahandi,kiti",n,n,f,n,v,n,f,n,mchawi,kiti,kiti,kiti,145,329,33,212,1,0.25,1.0,0.75,0.75,1.0
47,1,54ad30a4fdf99b6f3e1e2b6b,marker,maji,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,1085.0,1581.0,2235.0,1176.0,1775.0,1639.1000001430511,1476.5,1779.7999999523165,"mapafu,salita,atay,maji","mapafu,maji,salita,atay","mapafu,salita,maji,atay","maji,mapafu,salita,atay",n,v,j,f,v,n,n,j,salita,atay,atay,salita,251,503,99,232,0,0.25,1.0,-0.25,0.25,0.0
48,1,54ad30a4fdf99b6f3e1e2b6b,mirror,sulagma,1.0,False,1,0,0,1,0.25,0.25,0.25,0.25,4724.0,1757.0,1695.0,1089.0,1541.0,1679.2000000476835,1498.5,1562.7999999523165,"rangi,kanding,sulagma,furaha","sulagma,rangi,kanding,furaha","rangi,kanding,sulagma,furaha","rangi,sulagma,kanding,furaha",j,f,j,v,j,n,n,v,sulagma,furaha,furaha,sulagma,135,323,107,226,0,0.25,1.0,-0.25,0.25,0.0
49,1,54ad30a4fdf99b6f3e1e2b6b,mosquito,martilyo,1.0,False,1,0,1,1,0.25,0.25,0.75,1.0,7355.0,5568.0,2350.0,1801.0,1686.5,1946.7999999523165,2076.4000000953674,2045.7999999523165,"isda,taras,gutom,martilyo","isda,taras,gutom,martilyo","isda,martilyo,taras,gutom","isda,martilyo,taras,gutom",n,n,v,v,n,f,v,v,martilyo,isda,martilyo,martilyo,121,479,69,216,0,0.25,1.0,-0.25,0.25,1.0
50,1,54ad30a4fdf99b6f3e1e2b6b,mother,babaye,1.0,False,0,1,0,0,0.25,1.0,0.25,0.25,1030.0,2164.0,1354.0,2402.0,1716.3999998569489,1700.5,1683.4000000953674,1526.8000001907349,"kahawa,mbuzi,jokofu,babaye","kahawa,mbuzi,jokofu,babaye","babaye,kahawa,mbuzi,jokofu","kahawa,mbuzi,jokofu,babaye",n,n,f,n,v,n,n,v,mbuzi,babaye,jokofu,mbuzi,203,476,51,260,1,1,0.0,0,0,0.0
51,1,54ad30a4fdf99b6f3e1e2b6b,music,baiski,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,3668.0,3677.0,1297.0,965.0,2080.5,2746.7999999523163,1826.4000000953677,1997.5999999046328,"mraba,mageho,baiski,tumbo","mraba,mageho,tumbo,baiski","mraba,mageho,tumbo,baiski","mraba,mageho,baiski,tumbo",j,n,n,j,v,f,n,v,mageho,mraba,baiski,mageho,115,494,137,354,0,0.25,1.0,-0.25,0.25,0.0
52,1,54ad30a4fdf99b6f3e1e2b6b,nose,sehemu,1.0,False,0,1,0,0,0.25,1.0,0.25,0.25,1951.0,7796.0,1222.0,1252.0,1778.3000001907349,1861.9000000953677,1534.1999998092651,1422.2000000476835,"sehemu,gubat,kopa,kidole","gubat,sehemu,kopa,kidole","gubat,kopa,kidole,sehemu","gubat,kopa,kidole,sehemu",f,v,n,n,j,v,f,f,kopa,sehemu,gubat,gubat,183,464,13,266,1,1,0.0,0,0,0.0
53,1,54ad30a4fdf99b6f3e1e2b6b,notebook,kemia,1.0,False,0,0,0,1,0.25,0.25,0.25,0.25,318.0,3399.0,1537.0,1835.0,1910.5,1888.7999999523165,1648.6000001430511,1453.0,"msitu,kemia,kila,mdudu","msitu,kemia,kila,mdudu","msitu,kila,kemia,mdudu","msitu,kila,mdudu,kemia",v,v,j,n,f,f,n,n,msitu,msitu,mdudu,kemia,163,383,71,334,0,0.25,1.0,-0.25,0.25,0.0
54,1,54ad30a4fdf99b6f3e1e2b6b,number,mundamo,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,1458.0,1763.0,1614.0,1503.0,1563.0,1882.0,1676.3999998569489,1382.7000000476835,"shule,mundamo,kengele,choori","shule,kengele,choori,mundamo","shule,kengele,choori,mundamo","mundamo,shule,kengele,choori",v,n,n,f,j,j,n,v,kengele,choori,mundamo,shule,169,335,63,208,0,0.25,1.0,-0.25,0.25,0.0
